Update 1, Total Reward: -60434.88, Length: 2048, Model: output\ppo_model.pth
Update 6, Total Reward: -6389.71, Length: 2048, Model: output\ppo_model.pth
Update 7, Total Reward: -6400.88, Length: 2048, Model: output\ppo_model.pth
Update 8, Total Reward: -6446.28, Length: 2048, Model: output\ppo_model.pth
Update 9, Total Reward: -6403.50, Length: 2048, Model: output\ppo_model.pth
Update 10, Total Reward: -6398.94, Length: 2048, Model: output\ppo_model.pth
Update 11, Total Reward: -6317.32, Length: 2048, Model: output\ppo_model.pth
Update 12, Total Reward: -6354.83, Length: 2048, Model: output\ppo_model.pth
Update 13, Total Reward: -6469.10, Length: 2048, Model: output\ppo_model.pth
Update 14, Total Reward: -6409.19, Length: 2048, Model: output\ppo_model.pth
Update 15, Total Reward: -6328.64, Length: 2048, Model: output\ppo_model.pth
Update 16, Total Reward: -6327.85, Length: 2048, Model: output\ppo_model.pth
Update 17, Total Reward: -6389.91, Length: 2048, Model: output\ppo_model.pth
Update 18, Total Reward: -6382.02, Length: 2048, Model: output\ppo_model.pth
Update 19, Total Reward: -6354.42, Length: 2048, Model: output\ppo_model.pth
Update 20, Total Reward: -6331.61, Length: 2048, Model: output\ppo_model.pth
Update 21, Total Reward: -6280.87, Length: 2048, Model: output\ppo_model.pth
Update 22, Total Reward: -6277.33, Length: 2048, Model: output\ppo_model.pth
Update 23, Total Reward: -6351.30, Length: 2048, Model: output\ppo_model.pth
Update 24, Total Reward: -6322.02, Length: 2048, Model: output\ppo_model.pth
Update 25, Total Reward: -6292.49, Length: 2048, Model: output\ppo_model.pth
Update 26, Total Reward: -6401.67, Length: 2048, Model: output\ppo_model.pth
Update 27, Total Reward: -6359.85, Length: 2048, Model: output\ppo_model.pth
Update 28, Total Reward: -6330.84, Length: 2048, Model: output\ppo_model.pth
Update 29, Total Reward: -6326.16, Length: 2048, Model: output\ppo_model.pth
Update 30, Total Reward: -6387.61, Length: 2048, Model: output\ppo_model.pth
Update 31, Total Reward: -6334.37, Length: 2048, Model: output\ppo_model.pth
Update 32, Total Reward: -6338.94, Length: 2048, Model: output\ppo_model.pth
Update 33, Total Reward: -6380.76, Length: 2048, Model: output\ppo_model.pth
Update 34, Total Reward: -6501.24, Length: 2048, Model: output\ppo_model.pth
Update 35, Total Reward: -6391.66, Length: 2048, Model: output\ppo_model.pth
Update 36, Total Reward: -6339.89, Length: 2048, Model: output\ppo_model.pth
Update 37, Total Reward: -6374.44, Length: 2048, Model: output\ppo_model.pth
Update 38, Total Reward: -6414.87, Length: 2048, Model: output\ppo_model.pth
Update 39, Total Reward: -6417.72, Length: 2048, Model: output\ppo_model.pth
Update 40, Total Reward: -6450.55, Length: 2048, Model: output\ppo_model.pth
Update 41, Total Reward: -6346.23, Length: 2048, Model: output\ppo_model.pth
Update 42, Total Reward: -6469.41, Length: 2048, Model: output\ppo_model.pth
Update 43, Total Reward: -6353.06, Length: 2048, Model: output\ppo_model.pth
Update 44, Total Reward: -6443.01, Length: 2048, Model: output\ppo_model.pth
Update 45, Total Reward: -6400.63, Length: 2048, Model: output\ppo_model.pth
Update 46, Total Reward: -6433.60, Length: 2048, Model: output\ppo_model.pth
Update 47, Total Reward: -6384.40, Length: 2048, Model: output\ppo_model.pth
Update 48, Total Reward: -6427.95, Length: 2048, Model: output\ppo_model.pth
Update 49, Total Reward: -6356.93, Length: 2048, Model: output\ppo_model.pth
Update 50, Total Reward: -6411.31, Length: 2048, Model: output\ppo_model.pth
Update 51, Total Reward: -6382.03, Length: 2048, Model: output\ppo_model.pth
Update 52, Total Reward: -6387.39, Length: 2048, Model: output\ppo_model.pth
Update 53, Total Reward: -6353.37, Length: 2048, Model: output\ppo_model.pth
Update 54, Total Reward: -6388.94, Length: 2048, Model: output\ppo_model.pth
Update 55, Total Reward: -6412.44, Length: 2048, Model: output\ppo_model.pth
Update 56, Total Reward: -6439.52, Length: 2048, Model: output\ppo_model.pth
Update 57, Total Reward: -6358.81, Length: 2048, Model: output\ppo_model.pth
Update 58, Total Reward: -6392.82, Length: 2048, Model: output\ppo_model.pth
Update 59, Total Reward: -6345.17, Length: 2048, Model: output\ppo_model.pth
Update 60, Total Reward: -6285.78, Length: 2048, Model: output\ppo_model.pth
Update 61, Total Reward: -6422.38, Length: 2048, Model: output\ppo_model.pth
Update 62, Total Reward: -6355.04, Length: 2048, Model: output\ppo_model.pth
Update 63, Total Reward: -6356.02, Length: 2048, Model: output\ppo_model.pth
Update 64, Total Reward: -6380.84, Length: 2048, Model: output\ppo_model.pth
Update 65, Total Reward: -6341.78, Length: 2048, Model: output\ppo_model.pth
Update 66, Total Reward: -6347.69, Length: 2048, Model: output\ppo_model.pth
Update 67, Total Reward: -6377.72, Length: 2048, Model: output\ppo_model.pth
Update 68, Total Reward: -6355.76, Length: 2048, Model: output\ppo_model.pth
Update 69, Total Reward: -6306.85, Length: 2048, Model: output\ppo_model.pth
Update 70, Total Reward: -6387.43, Length: 2048, Model: output\ppo_model.pth
Update 71, Total Reward: -6364.73, Length: 2048, Model: output\ppo_model.pth
Update 72, Total Reward: -6351.55, Length: 2048, Model: output\ppo_model.pth
Update 73, Total Reward: -6357.14, Length: 2048, Model: output\ppo_model.pth
Update 74, Total Reward: -6390.87, Length: 2048, Model: output\ppo_model.pth
Update 75, Total Reward: -6368.05, Length: 2048, Model: output\ppo_model.pth
Update 76, Total Reward: -6345.60, Length: 2048, Model: output\ppo_model.pth
Update 77, Total Reward: -6350.81, Length: 2048, Model: output\ppo_model.pth
Update 78, Total Reward: -6372.79, Length: 2048, Model: output\ppo_model.pth
Update 79, Total Reward: -6347.22, Length: 2048, Model: output\ppo_model.pth
Update 80, Total Reward: -6416.55, Length: 2048, Model: output\ppo_model.pth
Update 81, Total Reward: -6332.31, Length: 2048, Model: output\ppo_model.pth
Update 82, Total Reward: -6361.63, Length: 2048, Model: output\ppo_model.pth
Update 83, Total Reward: -6348.12, Length: 2048, Model: output\ppo_model.pth
Update 84, Total Reward: -6424.29, Length: 2048, Model: output\ppo_model.pth
Update 85, Total Reward: -6375.56, Length: 2048, Model: output\ppo_model.pth
Update 86, Total Reward: -6404.97, Length: 2048, Model: output\ppo_model.pth
Update 87, Total Reward: -6363.36, Length: 2048, Model: output\ppo_model.pth
Update 88, Total Reward: -6395.03, Length: 2048, Model: output\ppo_model.pth
Update 89, Total Reward: -6346.15, Length: 2048, Model: output\ppo_model.pth
Update 90, Total Reward: -6347.53, Length: 2048, Model: output\ppo_model.pth
Update 91, Total Reward: -6367.27, Length: 2048, Model: output\ppo_model.pth
Update 92, Total Reward: -6387.47, Length: 2048, Model: output\ppo_model.pth
Update 93, Total Reward: -6325.29, Length: 2048, Model: output\ppo_model.pth
Update 94, Total Reward: -6381.53, Length: 2048, Model: output\ppo_model.pth
Update 95, Total Reward: -6343.90, Length: 2048, Model: output\ppo_model.pth
Update 96, Total Reward: -6334.39, Length: 2048, Model: output\ppo_model.pth
Update 97, Total Reward: -6413.29, Length: 2048, Model: output\ppo_model.pth
Update 98, Total Reward: -6373.97, Length: 2048, Model: output\ppo_model.pth
Update 99, Total Reward: -6389.77, Length: 2048, Model: output\ppo_model.pth
Update 100, Total Reward: -6407.73, Length: 2048, Model: output\ppo_model.pth
Update 101, Total Reward: -6363.16, Length: 2048, Model: output\ppo_model.pth
Update 102, Total Reward: -6380.22, Length: 2048, Model: output\ppo_model.pth
Update 103, Total Reward: -6329.08, Length: 2048, Model: output\ppo_model.pth
Update 104, Total Reward: -6357.13, Length: 2048, Model: output\ppo_model.pth
Update 105, Total Reward: -6416.21, Length: 2048, Model: output\ppo_model.pth
Update 106, Total Reward: -6331.82, Length: 2048, Model: output\ppo_model.pth
Update 107, Total Reward: -6324.83, Length: 2048, Model: output\ppo_model.pth
Update 108, Total Reward: -6277.50, Length: 2048, Model: output\ppo_model.pth
Update 109, Total Reward: -6352.72, Length: 2048, Model: output\ppo_model.pth
Update 110, Total Reward: -6374.25, Length: 2048, Model: output\ppo_model.pth
Update 111, Total Reward: -6391.58, Length: 2048, Model: output\ppo_model.pth
Update 112, Total Reward: -6291.88, Length: 2048, Model: output\ppo_model.pth
Update 113, Total Reward: -6388.24, Length: 2048, Model: output\ppo_model.pth
Update 114, Total Reward: -6445.28, Length: 2048, Model: output\ppo_model.pth
Update 115, Total Reward: -6357.43, Length: 2048, Model: output\ppo_model.pth
Update 116, Total Reward: -6291.77, Length: 2048, Model: output\ppo_model.pth
Update 117, Total Reward: -6363.06, Length: 2048, Model: output\ppo_model.pth
Update 118, Total Reward: -6369.06, Length: 2048, Model: output\ppo_model.pth
Update 119, Total Reward: -6304.00, Length: 2048, Model: output\ppo_model.pth
Update 120, Total Reward: -6385.97, Length: 2048, Model: output\ppo_model.pth
Update 121, Total Reward: -6425.59, Length: 2048, Model: output\ppo_model.pth
Update 122, Total Reward: -6386.13, Length: 2048, Model: output\ppo_model.pth
Update 123, Total Reward: -6405.68, Length: 2048, Model: output\ppo_model.pth
Update 124, Total Reward: -6390.84, Length: 2048, Model: output\ppo_model.pth
Update 125, Total Reward: -6319.73, Length: 2048, Model: output\ppo_model.pth
Update 126, Total Reward: -6335.19, Length: 2048, Model: output\ppo_model.pth
Update 127, Total Reward: -6302.00, Length: 2048, Model: output\ppo_model.pth
Update 128, Total Reward: -6286.12, Length: 2048, Model: output\ppo_model.pth
Update 129, Total Reward: -6424.97, Length: 2048, Model: output\ppo_model.pth
Update 130, Total Reward: -6421.18, Length: 2048, Model: output\ppo_model.pth
Update 131, Total Reward: -6390.07, Length: 2048, Model: output\ppo_model.pth
Update 132, Total Reward: -6393.18, Length: 2048, Model: output\ppo_model.pth
Update 133, Total Reward: -6425.52, Length: 2048, Model: output\ppo_model.pth
Update 134, Total Reward: -6386.50, Length: 2048, Model: output\ppo_model.pth
Update 135, Total Reward: -6374.69, Length: 2048, Model: output\ppo_model.pth
Update 136, Total Reward: -6325.81, Length: 2048, Model: output\ppo_model.pth
Update 137, Total Reward: -6401.03, Length: 2048, Model: output\ppo_model.pth
Update 138, Total Reward: -6320.62, Length: 2048, Model: output\ppo_model.pth
Update 139, Total Reward: -6379.80, Length: 2048, Model: output\ppo_model.pth
Update 140, Total Reward: -6335.65, Length: 2048, Model: output\ppo_model.pth
Update 141, Total Reward: -6323.42, Length: 2048, Model: output\ppo_model.pth
Update 142, Total Reward: -6467.96, Length: 2048, Model: output\ppo_model.pth
Update 143, Total Reward: -6385.10, Length: 2048, Model: output\ppo_model.pth
Update 144, Total Reward: -6337.26, Length: 2048, Model: output\ppo_model.pth
Update 145, Total Reward: -6361.31, Length: 2048, Model: output\ppo_model.pth
Update 146, Total Reward: -6460.61, Length: 2048, Model: output\ppo_model.pth
Update 147, Total Reward: -6287.33, Length: 2048, Model: output\ppo_model.pth
Update 148, Total Reward: -6385.89, Length: 2048, Model: output\ppo_model.pth
Update 149, Total Reward: -6367.18, Length: 2048, Model: output\ppo_model.pth
Update 150, Total Reward: -6282.33, Length: 2048, Model: output\ppo_model.pth
Update 151, Total Reward: -6361.90, Length: 2048, Model: output\ppo_model.pth
Update 152, Total Reward: -6358.70, Length: 2048, Model: output\ppo_model.pth
Update 153, Total Reward: -6357.36, Length: 2048, Model: output\ppo_model.pth
Update 154, Total Reward: -6401.86, Length: 2048, Model: output\ppo_model.pth
Update 155, Total Reward: -6424.33, Length: 2048, Model: output\ppo_model.pth
Update 156, Total Reward: -6336.28, Length: 2048, Model: output\ppo_model.pth
Update 157, Total Reward: -6381.32, Length: 2048, Model: output\ppo_model.pth
Update 158, Total Reward: -6346.59, Length: 2048, Model: output\ppo_model.pth
Update 159, Total Reward: -6423.33, Length: 2048, Model: output\ppo_model.pth
Update 160, Total Reward: -6353.79, Length: 2048, Model: output\ppo_model.pth
Update 161, Total Reward: -6367.26, Length: 2048, Model: output\ppo_model.pth
Update 162, Total Reward: -6376.29, Length: 2048, Model: output\ppo_model.pth
Update 163, Total Reward: -6333.15, Length: 2048, Model: output\ppo_model.pth
Update 164, Total Reward: -6350.05, Length: 2048, Model: output\ppo_model.pth
Update 165, Total Reward: -6373.74, Length: 2048, Model: output\ppo_model.pth
Update 166, Total Reward: -6399.91, Length: 2048, Model: output\ppo_model.pth
Update 167, Total Reward: -6393.50, Length: 2048, Model: output\ppo_model.pth
Update 168, Total Reward: -6324.25, Length: 2048, Model: output\ppo_model.pth
Update 169, Total Reward: -6392.45, Length: 2048, Model: output\ppo_model.pth
Update 170, Total Reward: -6390.86, Length: 2048, Model: output\ppo_model.pth
Update 171, Total Reward: -6370.98, Length: 2048, Model: output\ppo_model.pth
Update 172, Total Reward: -6319.24, Length: 2048, Model: output\ppo_model.pth
Update 173, Total Reward: -6348.34, Length: 2048, Model: output\ppo_model.pth
Update 174, Total Reward: -6438.14, Length: 2048, Model: output\ppo_model.pth
Update 175, Total Reward: -6404.99, Length: 2048, Model: output\ppo_model.pth
Update 176, Total Reward: -6394.66, Length: 2048, Model: output\ppo_model.pth
Update 177, Total Reward: -6307.73, Length: 2048, Model: output\ppo_model.pth
Update 178, Total Reward: -6348.67, Length: 2048, Model: output\ppo_model.pth
Update 179, Total Reward: -6363.70, Length: 2048, Model: output\ppo_model.pth
Update 180, Total Reward: -6414.22, Length: 2048, Model: output\ppo_model.pth
Update 181, Total Reward: -6311.64, Length: 2048, Model: output\ppo_model.pth
Update 182, Total Reward: -6385.45, Length: 2048, Model: output\ppo_model.pth
Update 183, Total Reward: -6303.06, Length: 2048, Model: output\ppo_model.pth
Update 184, Total Reward: -6427.26, Length: 2048, Model: output\ppo_model.pth
Update 185, Total Reward: -6329.08, Length: 2048, Model: output\ppo_model.pth
Update 186, Total Reward: -6357.77, Length: 2048, Model: output\ppo_model.pth
Update 187, Total Reward: -6402.38, Length: 2048, Model: output\ppo_model.pth
Update 188, Total Reward: -6275.09, Length: 2048, Model: output\ppo_model.pth
Update 189, Total Reward: -6427.52, Length: 2048, Model: output\ppo_model.pth
Update 190, Total Reward: -6353.31, Length: 2048, Model: output\ppo_model.pth
Update 191, Total Reward: -6326.38, Length: 2048, Model: output\ppo_model.pth
Update 192, Total Reward: -6367.68, Length: 2048, Model: output\ppo_model.pth
Update 193, Total Reward: -6328.38, Length: 2048, Model: output\ppo_model.pth
Update 194, Total Reward: -6409.94, Length: 2048, Model: output\ppo_model.pth
Update 195, Total Reward: -6393.98, Length: 2048, Model: output\ppo_model.pth
Update 196, Total Reward: -6373.67, Length: 2048, Model: output\ppo_model.pth
Update 197, Total Reward: -6344.29, Length: 2048, Model: output\ppo_model.pth
Update 198, Total Reward: -6375.90, Length: 2048, Model: output\ppo_model.pth
Update 199, Total Reward: -6362.42, Length: 2048, Model: output\ppo_model.pth
Update 200, Total Reward: -6371.23, Length: 2048, Model: output\ppo_model.pth
Update 201, Total Reward: -6361.17, Length: 2048, Model: output\ppo_model.pth
Update 202, Total Reward: -6405.46, Length: 2048, Model: output\ppo_model.pth
Update 203, Total Reward: -6337.57, Length: 2048, Model: output\ppo_model.pth
Update 204, Total Reward: -6316.75, Length: 2048, Model: output\ppo_model.pth
Update 205, Total Reward: -6322.31, Length: 2048, Model: output\ppo_model.pth
Update 206, Total Reward: -6417.40, Length: 2048, Model: output\ppo_model.pth
Update 207, Total Reward: -6394.40, Length: 2048, Model: output\ppo_model.pth
Update 208, Total Reward: -6416.24, Length: 2048, Model: output\ppo_model.pth
Update 209, Total Reward: -6340.52, Length: 2048, Model: output\ppo_model.pth
Update 210, Total Reward: -6429.75, Length: 2048, Model: output\ppo_model.pth
Update 211, Total Reward: -6400.23, Length: 2048, Model: output\ppo_model.pth
Update 212, Total Reward: -6333.85, Length: 2048, Model: output\ppo_model.pth
Update 213, Total Reward: -6387.70, Length: 2048, Model: output\ppo_model.pth
Update 214, Total Reward: -6346.64, Length: 2048, Model: output\ppo_model.pth
Update 215, Total Reward: -6297.95, Length: 2048, Model: output\ppo_model.pth
Update 216, Total Reward: -6315.67, Length: 2048, Model: output\ppo_model.pth
Update 217, Total Reward: -6397.16, Length: 2048, Model: output\ppo_model.pth
Update 218, Total Reward: -6370.76, Length: 2048, Model: output\ppo_model.pth
Update 219, Total Reward: -6458.67, Length: 2048, Model: output\ppo_model.pth
Update 220, Total Reward: -6358.50, Length: 2048, Model: output\ppo_model.pth
Update 221, Total Reward: -6385.45, Length: 2048, Model: output\ppo_model.pth
Update 222, Total Reward: -6390.80, Length: 2048, Model: output\ppo_model.pth
Update 223, Total Reward: -6382.90, Length: 2048, Model: output\ppo_model.pth
Update 224, Total Reward: -6368.50, Length: 2048, Model: output\ppo_model.pth
Update 225, Total Reward: -6433.11, Length: 2048, Model: output\ppo_model.pth
Update 226, Total Reward: -6390.84, Length: 2048, Model: output\ppo_model.pth
Update 227, Total Reward: -6348.24, Length: 2048, Model: output\ppo_model.pth
Update 228, Total Reward: -6411.95, Length: 2048, Model: output\ppo_model.pth
Update 229, Total Reward: -6334.77, Length: 2048, Model: output\ppo_model.pth
Update 230, Total Reward: -6316.39, Length: 2048, Model: output\ppo_model.pth
Update 231, Total Reward: -6333.55, Length: 2048, Model: output\ppo_model.pth
Update 232, Total Reward: -6453.98, Length: 2048, Model: output\ppo_model.pth
Update 233, Total Reward: -6341.43, Length: 2048, Model: output\ppo_model.pth
Update 234, Total Reward: -6357.00, Length: 2048, Model: output\ppo_model.pth
Update 235, Total Reward: -6407.28, Length: 2048, Model: output\ppo_model.pth
Update 236, Total Reward: -6381.40, Length: 2048, Model: output\ppo_model.pth
Update 237, Total Reward: -6394.91, Length: 2048, Model: output\ppo_model.pth
Update 238, Total Reward: -6367.85, Length: 2048, Model: output\ppo_model.pth
Update 239, Total Reward: -6404.23, Length: 2048, Model: output\ppo_model.pth
Update 240, Total Reward: -6384.49, Length: 2048, Model: output\ppo_model.pth
Update 241, Total Reward: -6413.61, Length: 2048, Model: output\ppo_model.pth
Update 242, Total Reward: -6323.90, Length: 2048, Model: output\ppo_model.pth
Update 243, Total Reward: -6386.16, Length: 2048, Model: output\ppo_model.pth
Update 244, Total Reward: -6388.86, Length: 2048, Model: output\ppo_model.pth
Update 245, Total Reward: -6383.21, Length: 2048, Model: output\ppo_model.pth
Update 246, Total Reward: -6349.96, Length: 2048, Model: output\ppo_model.pth
Update 247, Total Reward: -6447.20, Length: 2048, Model: output\ppo_model.pth
Update 248, Total Reward: -6414.66, Length: 2048, Model: output\ppo_model.pth
Update 249, Total Reward: -6342.87, Length: 2048, Model: output\ppo_model.pth
Update 250, Total Reward: -6383.98, Length: 2048, Model: output\ppo_model.pth
Update 251, Total Reward: -6407.75, Length: 2048, Model: output\ppo_model.pth
Update 252, Total Reward: -6256.67, Length: 2048, Model: output\ppo_model.pth
Update 253, Total Reward: -6310.90, Length: 2048, Model: output\ppo_model.pth
Update 254, Total Reward: -6300.90, Length: 2048, Model: output\ppo_model.pth
Update 255, Total Reward: -6388.75, Length: 2048, Model: output\ppo_model.pth
Update 256, Total Reward: -6414.60, Length: 2048, Model: output\ppo_model.pth
Update 257, Total Reward: -6395.87, Length: 2048, Model: output\ppo_model.pth
Update 258, Total Reward: -6414.71, Length: 2048, Model: output\ppo_model.pth
Update 259, Total Reward: -6308.41, Length: 2048, Model: output\ppo_model.pth
Update 260, Total Reward: -6397.30, Length: 2048, Model: output\ppo_model.pth
Update 261, Total Reward: -6346.98, Length: 2048, Model: output\ppo_model.pth
Update 262, Total Reward: -6328.41, Length: 2048, Model: output\ppo_model.pth
Update 263, Total Reward: -6359.77, Length: 2048, Model: output\ppo_model.pth
Update 264, Total Reward: -6310.74, Length: 2048, Model: output\ppo_model.pth
Update 265, Total Reward: -6307.53, Length: 2048, Model: output\ppo_model.pth
Update 266, Total Reward: -6254.47, Length: 2048, Model: output\ppo_model.pth
Update 267, Total Reward: -6392.39, Length: 2048, Model: output\ppo_model.pth
Update 268, Total Reward: -6297.72, Length: 2048, Model: output\ppo_model.pth
Update 269, Total Reward: -6379.04, Length: 2048, Model: output\ppo_model.pth
Update 270, Total Reward: -6327.59, Length: 2048, Model: output\ppo_model.pth
Update 271, Total Reward: -6312.07, Length: 2048, Model: output\ppo_model.pth
Update 272, Total Reward: -6407.43, Length: 2048, Model: output\ppo_model.pth
Update 273, Total Reward: -6368.32, Length: 2048, Model: output\ppo_model.pth
Update 274, Total Reward: -6292.42, Length: 2048, Model: output\ppo_model.pth
Update 275, Total Reward: -6455.35, Length: 2048, Model: output\ppo_model.pth
Update 276, Total Reward: -6394.32, Length: 2048, Model: output\ppo_model.pth
Update 277, Total Reward: -6423.39, Length: 2048, Model: output\ppo_model.pth
Update 278, Total Reward: -6337.92, Length: 2048, Model: output\ppo_model.pth
Update 279, Total Reward: -6412.17, Length: 2048, Model: output\ppo_model.pth
Update 280, Total Reward: -6303.46, Length: 2048, Model: output\ppo_model.pth
Update 281, Total Reward: -6240.23, Length: 2048, Model: output\ppo_model.pth
Update 282, Total Reward: -6319.77, Length: 2048, Model: output\ppo_model.pth
Update 283, Total Reward: -6343.16, Length: 2048, Model: output\ppo_model.pth
Update 284, Total Reward: -6439.87, Length: 2048, Model: output\ppo_model.pth
Update 285, Total Reward: -6429.07, Length: 2048, Model: output\ppo_model.pth
Update 286, Total Reward: -6328.41, Length: 2048, Model: output\ppo_model.pth
Update 287, Total Reward: -6405.15, Length: 2048, Model: output\ppo_model.pth
Update 288, Total Reward: -6375.24, Length: 2048, Model: output\ppo_model.pth
Update 289, Total Reward: -6398.32, Length: 2048, Model: output\ppo_model.pth
Update 290, Total Reward: -6424.65, Length: 2048, Model: output\ppo_model.pth
Update 291, Total Reward: -6292.15, Length: 2048, Model: output\ppo_model.pth
Update 292, Total Reward: -6334.70, Length: 2048, Model: output\ppo_model.pth
Update 293, Total Reward: -6390.02, Length: 2048, Model: output\ppo_model.pth
Update 294, Total Reward: -6289.34, Length: 2048, Model: output\ppo_model.pth
Update 295, Total Reward: -6338.00, Length: 2048, Model: output\ppo_model.pth
Update 296, Total Reward: -6377.34, Length: 2048, Model: output\ppo_model.pth
Update 297, Total Reward: -6379.09, Length: 2048, Model: output\ppo_model.pth
Update 298, Total Reward: -6338.47, Length: 2048, Model: output\ppo_model.pth
Update 299, Total Reward: -6322.53, Length: 2048, Model: output\ppo_model.pth
Update 300, Total Reward: -6385.36, Length: 2048, Model: output\ppo_model.pth
Update 301, Total Reward: -6364.71, Length: 2048, Model: output\ppo_model.pth
Update 302, Total Reward: -6361.00, Length: 2048, Model: output\ppo_model.pth
Update 303, Total Reward: -6242.83, Length: 2048, Model: output\ppo_model.pth
Update 304, Total Reward: -6299.21, Length: 2048, Model: output\ppo_model.pth
Update 305, Total Reward: -6292.25, Length: 2048, Model: output\ppo_model.pth
Update 306, Total Reward: -6391.94, Length: 2048, Model: output\ppo_model.pth
Update 307, Total Reward: -6366.22, Length: 2048, Model: output\ppo_model.pth
Update 308, Total Reward: -6327.59, Length: 2048, Model: output\ppo_model.pth
Update 309, Total Reward: -6367.60, Length: 2048, Model: output\ppo_model.pth
Update 310, Total Reward: -6343.84, Length: 2048, Model: output\ppo_model.pth
Update 311, Total Reward: -6327.12, Length: 2048, Model: output\ppo_model.pth
Update 312, Total Reward: -6322.72, Length: 2048, Model: output\ppo_model.pth
Update 313, Total Reward: -6320.04, Length: 2048, Model: output\ppo_model.pth
Update 314, Total Reward: -6346.33, Length: 2048, Model: output\ppo_model.pth
Update 315, Total Reward: -6326.87, Length: 2048, Model: output\ppo_model.pth
Update 316, Total Reward: -6357.68, Length: 2048, Model: output\ppo_model.pth
Update 317, Total Reward: -6316.43, Length: 2048, Model: output\ppo_model.pth
Update 318, Total Reward: -6301.72, Length: 2048, Model: output\ppo_model.pth
Update 319, Total Reward: -6367.85, Length: 2048, Model: output\ppo_model.pth
Update 320, Total Reward: -6375.94, Length: 2048, Model: output\ppo_model.pth
Update 321, Total Reward: -6385.55, Length: 2048, Model: output\ppo_model.pth
Update 322, Total Reward: -6388.09, Length: 2048, Model: output\ppo_model.pth
Update 323, Total Reward: -6361.40, Length: 2048, Model: output\ppo_model.pth
Update 324, Total Reward: -6291.31, Length: 2048, Model: output\ppo_model.pth
Update 325, Total Reward: -6422.00, Length: 2048, Model: output\ppo_model.pth
Update 326, Total Reward: -6376.86, Length: 2048, Model: output\ppo_model.pth
Update 327, Total Reward: -6401.30, Length: 2048, Model: output\ppo_model.pth
Update 328, Total Reward: -6343.23, Length: 2048, Model: output\ppo_model.pth
Update 329, Total Reward: -6387.33, Length: 2048, Model: output\ppo_model.pth
Update 330, Total Reward: -6395.43, Length: 2048, Model: output\ppo_model.pth
Update 331, Total Reward: -6347.34, Length: 2048, Model: output\ppo_model.pth
Update 332, Total Reward: -6346.87, Length: 2048, Model: output\ppo_model.pth
Update 333, Total Reward: -6391.36, Length: 2048, Model: output\ppo_model.pth
Update 334, Total Reward: -6461.06, Length: 2048, Model: output\ppo_model.pth
Update 335, Total Reward: -6383.76, Length: 2048, Model: output\ppo_model.pth
Update 336, Total Reward: -6390.83, Length: 2048, Model: output\ppo_model.pth
Update 337, Total Reward: -6385.90, Length: 2048, Model: output\ppo_model.pth
Update 338, Total Reward: -6305.03, Length: 2048, Model: output\ppo_model.pth
Update 339, Total Reward: -6309.98, Length: 2048, Model: output\ppo_model.pth
Update 340, Total Reward: -6362.55, Length: 2048, Model: output\ppo_model.pth
Update 341, Total Reward: -6332.93, Length: 2048, Model: output\ppo_model.pth
Update 342, Total Reward: -6417.98, Length: 2048, Model: output\ppo_model.pth
Update 343, Total Reward: -6246.40, Length: 2048, Model: output\ppo_model.pth
Update 344, Total Reward: -6342.23, Length: 2048, Model: output\ppo_model.pth
Update 345, Total Reward: -6371.81, Length: 2048, Model: output\ppo_model.pth
Update 346, Total Reward: -6352.19, Length: 2048, Model: output\ppo_model.pth
Update 347, Total Reward: -6399.98, Length: 2048, Model: output\ppo_model.pth
Update 348, Total Reward: -6367.85, Length: 2048, Model: output\ppo_model.pth
Update 349, Total Reward: -6350.20, Length: 2048, Model: output\ppo_model.pth
Update 350, Total Reward: -6375.71, Length: 2048, Model: output\ppo_model.pth
Update 351, Total Reward: -6401.76, Length: 2048, Model: output\ppo_model.pth
Update 352, Total Reward: -6367.97, Length: 2048, Model: output\ppo_model.pth
Update 353, Total Reward: -6359.84, Length: 2048, Model: output\ppo_model.pth
Update 354, Total Reward: -6373.91, Length: 2048, Model: output\ppo_model.pth
Update 355, Total Reward: -6422.28, Length: 2048, Model: output\ppo_model.pth
Update 356, Total Reward: -6343.60, Length: 2048, Model: output\ppo_model.pth
Update 357, Total Reward: -6352.44, Length: 2048, Model: output\ppo_model.pth
Update 358, Total Reward: -6388.49, Length: 2048, Model: output\ppo_model.pth
Update 359, Total Reward: -6405.66, Length: 2048, Model: output\ppo_model.pth
Update 360, Total Reward: -6493.40, Length: 2048, Model: output\ppo_model.pth
Update 361, Total Reward: -6325.00, Length: 2048, Model: output\ppo_model.pth
Update 362, Total Reward: -6409.66, Length: 2048, Model: output\ppo_model.pth
Update 363, Total Reward: -6346.56, Length: 2048, Model: output\ppo_model.pth
Update 364, Total Reward: -6312.96, Length: 2048, Model: output\ppo_model.pth
Update 365, Total Reward: -6339.48, Length: 2048, Model: output\ppo_model.pth
Update 366, Total Reward: -6364.15, Length: 2048, Model: output\ppo_model.pth
Update 367, Total Reward: -6337.30, Length: 2048, Model: output\ppo_model.pth
Update 368, Total Reward: -6372.75, Length: 2048, Model: output\ppo_model.pth
Update 369, Total Reward: -6350.88, Length: 2048, Model: output\ppo_model.pth
Update 370, Total Reward: -6406.04, Length: 2048, Model: output\ppo_model.pth
Update 371, Total Reward: -6406.38, Length: 2048, Model: output\ppo_model.pth
Update 372, Total Reward: -6423.12, Length: 2048, Model: output\ppo_model.pth
